UNITID,NAME,CITY,STABBR,BASIC2010
160074,Our Lady of the Lake College,Baton Rouge,LA,26
227331,Our Lady of the Lake University-San Antonio,San Antonio,TX,17
204945,Owens Community College,Perrysburg,OH,7
247940,Owensboro Community and Technical College,Owensboro,KY,2
120421,Oxnard College,Oxnard,CA,7
178679,Ozark Christian College,Joplin,MO,24
107549,Ozarka College,Melbourne,AR,1
177472,Ozarks Technical Community College,Springfield,MO,3
214838,Pace Institute,Reading,PA,10
194310,Pace University-New York,New York,NY,17
422695,Pacific College,Costa Mesa,CA,10
378576,Pacific College of Oriental Medicine,San Diego,CA,26
442842,Pacific College of Oriental Medicine,Chicago,IL,26
414595,Pacific College of Oriental Medicine-New York,New York,NY,26
439862,Pacific Islands Bible College,Mangilao,GU,24
120740,Pacific Lutheran Theological Seminary,Berkeley,CA,24
236230,Pacific Lutheran University,Tacoma,WA,19
209603,Pacific Northwest College of Art,Portland,OR,30
455406,Pacific Northwest University of Health Sciences,Yakima,WA,13
120768,Pacific Oaks College,Pasadena,CA,32
120795,Pacific School of Religion,Berkeley,CA,24
120838,Pacific States University,Los Angeles,CA,29
120865,Pacific Union College,Angwin,CA,21
209612,Pacific University,Forest Grove,OR,18
115746,Pacifica Graduate Institute,Carpinteria,CA,17
130110,Paier College of Art Inc,Hamden,CT,30
140720,Paine College,Augusta,GA,22
243647,Palau Community College,Koror,PW,1
136330,Palm Beach Atlantic University-West Palm Beach,West Palm Beach,FL,19
136358,Palm Beach State College,Lake Worth,FL,5
154174,Palmer College of Chiropractic,Davenport,IA,26
120944,Palmer College of Chiropractic-West Campus,San Jose,CA,26
246354,Palo Alto College,San Antonio,TX,7
120698,Palo Alto University,Palo Alto,CA,26
120953,Palo Verde College,Blythe,CA,5
120971,Palomar College,San Marcos,CA,5
199263,Pamlico Community College,Grantsboro,NC,1
227386,Panola College,Carthage,TX,2
364016,Paradise Valley Community College,Phoenix,AZ,7
121628,Pardee RAND Graduate School,Santa Monica,CA,32
227401,Paris Junior College,Paris,TX,2
178721,Park University,Parkville,MO,19
243823,Parker College of Chiropractic,Dallas,TX,26
147916,Parkland College,Champaign,IL,3
121044,Pasadena City College,Pasadena,CA,4
136400,Pasco-Hernando Community College,New Port Richey,FL,5
186034,Passaic County Community College,Paterson,NJ,4
178767,Patricia Stevens College,Saint Louis,MO,22
6666666,Patrick Henry College,Purcellville,VA,21
233019,Patrick Henry Community College,Martinsville,VA,2
121071,Patten University,Oakland,CA,22
233037,Paul D Camp Community College,Franklin,VA,1
227429,Paul Quinn College,Dallas,TX,22
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,22
204990,Payne Theological Seminary,Wilberforce,OH,24
176239,Pearl River Community College,Poplarville,MS,2
214883,Peirce College,Philadelphia,PA,22
221643,Pellissippi State Community College,Knoxville,TN,7
236258,Peninsula College,Port Angeles,WA,12
214892,Penn Commercial Business/Technical School,Washington,PA,10
214944,Pennco Tech,Bristol,PA,10
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,30
215053,Pennsylvania College of Art and Design,Lancaster,PA,30
366252,Pennsylvania College of Technology,Williamsport,PA,23
414911,Pennsylvania Highlands Community College,Johnstown,PA,2
261861,Pennsylvania Institute of Health and Technology,Mount Braddock,PA,10
214582,Pennsylvania Institute of Technology,Media,PA,9
213057,Pennsylvania School of Business,Allentown,PA,10
214731,Pennsylvania State University-Brandywine,Media,PA,22
214616,Pennsylvania State University-College of Medicine,Hershey,PA,25
214777,Pennsylvania State University-Main Campus,University Park,PA,15
214801,Pennsylvania State University-Penn State Abington,Abington,PA,21
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,22
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,21
214704,Pennsylvania State University-Penn State Berks,Reading,PA,22
214740,Pennsylvania State University-Penn State Dubois,Dubois,PA,23
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,20
214759,Pennsylvania State University-Penn State Fayette- Eberly Campus,Uniontown,PA,23
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,18
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,21
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,18
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,21
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,22
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,23
214625,Pennsylvania State University-Penn State New Kensington,Upper Burrell,PA,22
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,22
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,22
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,22
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,22
214829,Pennsylvania State University-Penn State York,York,PA,22
136473,Pensacola State College,Pensacola,FL,3
121150,Pepperdine University,Malibu,CA,17
181534,Peru State College,Peru,NE,18
199306,Pfeiffer University,Misenheimer,NC,18
215114,Philadelphia Biblical University-Langhorne,Langhorne,PA,20
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,25
215099,Philadelphia University,Philadelphia,PA,18
107600,Philander Smith College,Little Rock,AR,22
189282,Phillips Beth Israel School of Nursing,New York,NY,9
107619,Phillips Community College of the University of Arkansas,Helena,AR,11
110307,Phillips Graduate Institute,Encino,CA,26
414966,Phillips Theological Seminary,Tulsa,OK,24
105428,Phoenix College,Phoenix,AZ,7
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,26
450942,Phoenix School of Law,Phoenix,AZ,31
381459,Phoenix Seminary,Phoenix,AZ,24
451787,Piccolo International University,Scottsdale,AZ,14
199315,Piedmont Baptist College and Graduate School,Winston Salem,NC,24
140818,Piedmont College,Demorest,GA,18
199324,Piedmont Community College,Roxboro,NC,2
218520,Piedmont Technical College,Greenwood,SC,2
233116,Piedmont Virginia Community College,Charlottesville,VA,2
235237,Pierce College at Fort Steilacoom,Lakewood,WA,5
439145,Pierce College at Puyallup,Puyallup,WA,5
443492,Pierpont Community and Technical College,Fairmont,WV,2
127820,Pikes Peak Community College,Colorado Springs,CO,7
157535,Pikeville College,Pikeville,KY,21
105525,Pima Community College,Tucson,AZ,7
105534,Pima Medical Institute,Tucson,AZ,10
105543,Pima Medical Institute,Albuquerque,NM,10
260691,Pima Medical Institute,Mesa,AZ,10
368629,Pima Medical Institute,Seattle,WA,10
404912,Pima Medical Institute,Denver,CO,10
434140,Pima Medical Institute,Chula Vista,CA,10
445230,Pima Medical Institute,Las Vegas,NV,10
449074,Pima Medical Institute,Renton,WA,10
167455,Pine Manor College,Chestnut Hill,MA,21
174570,Pine Technical College,Pine City,MN,1
177302,Pinnacle Career Institute,Kansas City,MO,10
367097,Pinnacle Career Institute,Lawrence,KS,10
453109,Pinnacle Career Institute–North Kansas City,Kansas City,MO,10
123581,Pinnacle College,Alhambra,CA,10
210076,Pioneer Pacific College,Wilsonville,OR,14
455594,Pioneer University Graduate School of Education,Oro Grande,CA,13
199333,Pitt Community College,Winterville,NC,3
155681,Pittsburg State University,Pittsburg,KS,18
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,9
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,9
215415,Pittsburgh Technical Institute,Oakdale,PA,10
215424,Pittsburgh Theological Seminary,Pittsburgh,PA,24
121257,Pitzer College,Claremont,CA,21
215433,PJA School,Upper Darby,PA,10
245962,Platt College,Tulsa,OK,10
260813,Platt College,Aurora,CO,22
445258,Platt College,Oklahoma City,OK,14
447379,Platt College,Moore,OK,10
260789,Platt College-Los Angeles,Alhambra,CA,23
207625,Platt College-OKC Central Campus,Oklahoma City,OK,10
432384,Platt College-Ontario,Ontario,CA,23
121275,Platt College-San Diego,San Diego,CA,30
194499,Plaza College,Jackson Heights,NY,23
183080,Plymouth State University,Plymouth,NH,18
121309,Point Loma Nazarene University,San Diego,CA,18
215442,Point Park University,Pittsburgh,PA,18
136516,Polk State College,Winter Haven,FL,3
194541,Polytechnic Institute of New York University,Brooklyn,NY,16
456481,Polytechnic University of Puerto Rico-Miami Campus,Miami,FL,29
121345,Pomona College,Claremont,CA,21
243072,Ponce Paramedical College Inc,Ponce,PR,10
243081,Ponce School of Medicine,Ponce,PR,13
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,20
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,22
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,17
205027,Pontifical College Josephinum,Columbus,OH,24
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,32
121363,Porterville College,Porterville,CA,7
209746,Portland Community College,Portland,OR,7
209807,Portland State University,Portland,OR,16
130183,Post University,Waterbury,CT,22
384412,Potomac College,Washington,DC,29
442639,Potomac College,Herndon,VA,22
237701,Potomac State College of West Virginia University,Keyser,WV,11
148007,Prairie State College,Chicago Heights,IL,4
227526,Prairie View A & M University,Prairie View,TX,18
155715,Pratt Community College,Pratt,KS,1
194578,Pratt Institute-Main,Brooklyn,NY,18
218539,Presbyterian College,Clinton,SC,21
105589,Prescott College,Prescott,AZ,20
219295,Presentation College,Aberdeen,SD,22
163657,Prince George's Community College,Largo,MD,4
101958,Prince Institute of Professional Studies Inc,Montgomery,AL,10
103361,Prince William Sound Community College,Valdez,AK,2
186122,Princeton Theological Seminary,Princeton,NJ,24
186131,Princeton University,Princeton,NJ,15
148016,Principia College,Elsah,IL,21
194611,Professional Business College,New York,NY,9
437750,Professional Golfers Career College,Temecula,CA,10
205054,Professional Skills Institute,Toledo,OH,10
436702,Professional Training Centers,Miami,FL,10
455770,Providence Christian College,Ontario,CA,21
217402,Providence College,Providence,RI,18
380438,Provo College,Provo,UT,10
456995,Provo College–American Fork,American Fork,UT,10
127884,Pueblo Community College,Pueblo,CO,3
241766,Puerto Rico Conservatory of Music,San Juan,PR,30
107664,Pulaski Technical College,North Little Rock,AR,6
152248,Purdue University-Calumet Campus,Hammond,IN,18
243780,Purdue University-Main Campus,West Lafayette,IN,15
152266,Purdue University-North Central Campus,Westville,IN,22
199412,Queens University of Charlotte,Charlotte,NC,19
167525,Quincy College,Quincy,MA,5
148131,Quincy University,Quincy,IL,20
130217,Quinebaug Valley Community College,Danielson,CT,2
130226,Quinnipiac University,Hamden,CT,18
167534,Quinsigamond Community College,Worcester,MA,6
384421,Rabbi Jacob Joseph School,Edison,NJ,24
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,24
194693,Rabbinical College Beth Shraga,Monsey,NY,24
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,24
186186,Rabbinical College of America,Morristown,NJ,24
194675,Rabbinical College of Ch'san Sofer New York,Brooklyn,NY,24
194736,Rabbinical College of Long Island,Long Beach,NY,24
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,24
205124,Rabbinical College Telshe,Wickliffe,OH,24
194718,Rabbinical Seminary M'kor Chaim,Brooklyn,NY,24
194763,Rabbinical Seminary of America,Flushing,NY,24
233277,Radford University,Radford,VA,18
174604,Rainy River Community College,International Falls,MN,1
186201,Ramapo College of New Jersey,Mahwah,NJ,19
233301,Randolph College,Lynchburg,VA,21
199421,Randolph Community College,Asheboro,NC,4
233295,Randolph-Macon College,Ashland,VA,21
227687,Ranger College,Ranger,TX,1
178891,Ranken Technical College,Saint Louis,MO,13
233310,Rappahannock Community College,Glenns,VA,5
186645,Raritan Valley Community College,Branchburg,NJ,4
451732,Rasmussen College-Aurora,Aurora,IL,10
447139,Rasmussen College-Bismarck,Bismarck,ND,23
447643,Rasmussen College-Brooklyn Park,Brooklyn Park,MN,14
174622,Rasmussen College-Eagan,Eagan,MN,23
174464,Rasmussen College-Eden Prairie,Eden Prairie,MN,14
200013,Rasmussen College-Fargo,Fargo,ND,23
451723,Rasmussen College-Fort Myers,Fort Myers,FL,14
450571,Rasmussen College-Green Bay,Green Bay,WI,10
450164,Rasmussen College-Lake Elmo,Lake Elmo,MN,14
174631,Rasmussen College-Mankato,Mankato,MN,23
138309,Rasmussen College-Ocala,Ocala,FL,23
138336,Rasmussen College-Pasco County,Holiday,FL,23
448673,Rasmussen College-Rockford,Rockford,IL,10
456603,Rasmussen College–Romeoville,Romeoville,IL,10
175014,Rasmussen College-St Cloud,St. Cloud,MN,14
215585,Reading Area Community College,Reading,PA,2
215619,Reconstructionist Rabbinical College,Wyncote,PA,24
127909,Red Rocks Community College,Lakewood,CO,5
207069,Redlands Community College,El Reno,OK,4
126605,Redstone College,Broomfield,CO,10
209922,Reed College,Portland,OR,21
117052,Reedley College,Reedley,CA,7
215628,Reformed Presbyterian Theological Seminary,Pittsburgh,PA,24
105659,Refrigeration School Inc,Phoenix,AZ,10
231651,Regent University,Virginia Beach,VA,17
167598,Regis College,Weston,MA,26
127918,Regis University,Denver,CO,18
101994,Reid State Technical College,Evergreen,AL,1
140872,Reinhardt College,Waleska,GA,22
440271,Remington College-Baton Rouge,Baton Rouge,LA,10
375416,Remington College-Cleveland Campus,Cleveland,OH,10
444121,Remington College-Cleveland West Campus,North Olmsted,OH,10
381741,Remington College-Colorado Springs Campus,Colorado Springs,CO,23
223463,Remington College-Dallas Campus,Garland,TX,10
377111,Remington College-Fort Worth Campus,Fort Worth,TX,10
372958,Remington College-Honolulu Campus,Honolulu,HI,23
380094,Remington College-Houston Campus,Houston,TX,10
451857,Remington College-Houston Southeast,Webster,TX,10
160524,Remington College-Lafayette Campus,Lafayette,LA,10
438869,Remington College-Little Rock Campus,Little Rock,AR,10
412599,Remington College-Memphis Campus,Memphis,TN,14
366535,Remington College-Mobile Campus,Mobile,AL,14
445249,Remington College-Nashville Campus,Nashville,TN,10
445203,Remington College-North Houston Campus,Houston,TX,10
457183,Remington College-Orlando Nursing,Lake Mary,FL,26
437510,Remington College-San Diego Campus,San Diego,CA,32
451866,Remington College-Shreveport,Shreveport,LA,10
135939,Remington College-Tampa Campus,Tampa,FL,23
148256,Rend Lake College,Ina,IL,3
129428,Rensselaer Hartford Graduate Center Inc,Hartford,CT,18
194824,Rensselaer Polytechnic Institute,Troy,NY,15
236382,Renton Technical College,Renton,WA,4
178989,Research College of Nursing,Kansas City,MO,26
149763,Resurrection University,Oak Park,IL,26
205179,RETS College,Centerville,OH,10
217420,Rhode Island College,Providence,RI,18
217493,Rhode Island School of Design,Providence,RI,30
221351,Rhodes College,Memphis,TN,21
227757,Rice University,Houston,TX,15
107743,Rich Mountain Community College,Mena,AR,1
