UNITID,NAME,CITY,STABBR,BASIC2010
218025,Florence-Darlington Technical College,Florence,SC,2
218043,Forrest Junior College,Anderson,SC,10
218061,Francis Marion University,Florence,SC,20
218070,Furman University,Greenville,SC,21
218089,Cathedral Bible College,Myrtle Beach,SC,24
218113,Greenville Technical College,Greenville,SC,7
218140,Horry-Georgetown Technical College,Conway,SC,2
218229,Lander University,Greenwood,SC,22
218238,Limestone College,Gaffney,SC,22
218265,Lutheran Theological Southern Seminary,Columbia,SC,24
218335,Medical University of South Carolina,Charleston,SC,25
218353,Midlands Technical College,West Columbia,SC,7
218399,Morris College,Sumter,SC,22
218414,Newberry College,Newberry,SC,22
218441,North Greenville University,Tigerville,SC,22
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,2
218520,Piedmont Technical College,Greenwood,SC,2
218539,Presbyterian College,Clinton,SC,21
218645,University of South Carolina-Aiken,Aiken,SC,22
218654,University of South Carolina-Beaufort,Bluffton,SC,22
218663,University of South Carolina-Columbia,Columbia,SC,15
218672,University of South Carolina-Lancaster,Lancaster,SC,11
218681,University of South Carolina-Salkehatchie,Allendale,SC,11
218690,University of South Carolina-Sumter,Sumter,SC,11
218706,University of South Carolina-Union,Union,SC,11
218724,Coastal Carolina University,Conway,SC,20
218733,South Carolina State University,Orangeburg,SC,17
218742,University of South Carolina-Upstate,Spartanburg,SC,22
218751,Sherman College of Straight Chiropractic,Spartanburg,SC,26
218821,Spartanburg Methodist College,Spartanburg,SC,9
218830,Spartanburg Community College,Spartanburg,SC,6
218858,Central Carolina Technical College,Sumter,SC,2
218885,Tri-County Technical College,Pendleton,SC,4
218894,Trident Technical College,Charleston,SC,7
218919,Voorhees College,Denmark,SC,22
218955,Williamsburg Technical College,Kingstree,SC,1
218964,Winthrop University,Rock Hill,SC,18
218973,Wofford College,Spartanburg,SC,21
218991,York Technical College,Rock Hill,SC,4
219000,Augustana College,Sioux Falls,SD,22
219046,Black Hills State University,Spearfish,SD,20
219055,Kilian Community College,Sioux Falls,SD,9
219082,Dakota State University,Madison,SD,20
219091,Dakota Wesleyan University,Mitchell,SD,22
219143,Lake Area Technical Institute,Watertown,SD,1
219189,Mitchell Technical Institute,Mitchell,SD,1
219198,Mount Marty College,Yankton,SD,22
219204,National American University-Rapid City,Rapid City,SD,20
219213,National American University-Sioux Falls,Sioux Falls,SD,23
219240,Sioux Falls Seminary,Sioux Falls,SD,24
219259,Northern State University,Aberdeen,SD,22
219277,Oglala Lakota College,Kyle,SD,33
219295,Presentation College,Aberdeen,SD,22
219347,South Dakota School of Mines and Technology,Rapid City,SD,27
219356,South Dakota State University,Brookings,SD,16
219374,Sinte Gleska University,Mission,SD,33
219383,University of Sioux Falls,Sioux Falls,SD,22
219408,Sisseton Wahpeton College,Agency Village,SD,33
219426,Southeast Technical Institute,Sioux Falls,SD,2
219471,University of South Dakota,Vermillion,SD,16
219480,Western Dakota Technical Institute,Rapid City,SD,1
219505,American Baptist College,Nashville,TN,24
219578,Aquinas College,Nashville,TN,23
219602,Austin Peay State University,Clarksville,TN,18
219639,Baptist Memorial College of Health Sciences,Memphis,TN,26
219709,Belmont University,Nashville,TN,18
219718,Bethel University,McKenzie,TN,19
219790,Bryan College,Dayton,TN,22
219806,Carson-Newman College,Jefferson City,TN,22
219824,Chattanooga State Community College,Chattanooga,TN,3
219833,Christian Brothers University,Memphis,TN,19
219842,Church of God Theological Seminary,Cleveland,TN,24
219879,Cleveland State Community College,Cleveland,TN,2
219888,Columbia State Community College,Columbia,TN,2
219903,Concorde Career College,Memphis,TN,10
219949,Cumberland University,Lebanon,TN,19
219976,Lipscomb University,Nashville,TN,18
220002,Draughons Junior College Inc,Nashville,TN,10
220057,Dyersburg State Community College,Dyersburg,TN,2
220075,East Tennessee State University,Johnson City,TN,17
220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,10
220136,Emmanuel School of Religion,Johnson City,TN,24
220181,Fisk University,Nashville,TN,21
220206,Free Will Baptist Bible College,Nashville,TN,22
220215,Freed-Hardeman University,Henderson,TN,19
220312,Hiwassee College,Madisonville,TN,9
220400,Jackson State Community College,Jackson,TN,2
220464,John A Gupton College,Nashville,TN,9
220473,Johnson Bible College,Knoxville,TN,24
220516,King College,Bristol,TN,19
220552,South College,Knoxville,TN,23
220589,Lambuth University,Jackson,TN,21
220598,Lane College,Jackson,TN,21
220604,Le Moyne-Owen College,Memphis,TN,22
220613,Lee University,Cleveland,TN,19
220631,Lincoln Memorial University,Harrogate,TN,18
220701,Martin Methodist College,Pulaski,TN,22
220710,Maryville College,Maryville,TN,21
220792,Meharry Medical College,NASHVILLE,TN,25
220808,Memphis College of Art,Memphis,TN,30
220862,University of Memphis,Memphis,TN,16
220871,Memphis Theological Seminary,Memphis,TN,24
220941,Victory University,Memphis,TN,22
220978,Middle Tennessee State University,Murfreesboro,TN,17
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,26
221014,Milligan College,Milligan College,TN,22
221096,Motlow State Community College,Tullahoma,TN,2
221148,Nashville Auto Diesel College Inc,Nashville,TN,10
221184,Nashville State Community College,Nashville,TN,7
221254,O'More College of Design,Franklin,TN,30
221351,Rhodes College,Memphis,TN,21
221397,Roane State Community College,Harriman,TN,2
221485,Southwest Tennessee Community College,Memphis,TN,7
221519,Sewanee-The University of the South,Sewanee,TN,21
221643,Pellissippi State Community College,Knoxville,TN,7
221661,Southern Adventist University,Collegedale,TN,22
221670,Southern College of Optometry,Memphis,TN,26
221731,Tennessee Wesleyan College,Athens,TN,22
221740,The University of Tennessee at Chattanooga,Chattanooga,TN,18
221759,The University of Tennessee,Knoxville,TN,15
221768,The University of Tennessee-Martin,Martin,TN,19
221795,Fountainhead College of Technology,Knoxville,TN,28
221838,Tennessee State University,Nashville,TN,17
221847,Tennessee Technological University,Cookeville,TN,18
221856,Tennessee Temple University,Chattanooga,TN,24
221892,Trevecca Nazarene University,Nashville,TN,17
221908,Northeast State Community College,Blountville,TN,2
221953,Tusculum College,Greeneville,TN,20
221971,Union University,Jackson,TN,18
221999,Vanderbilt University,Nashville,TN,15
222053,Volunteer State Community College,Gallatin,TN,4
222062,Walters State Community College,Morristown,TN,3
222099,West Tennessee Business College,Jackson,TN,10
222105,William Moore College of Technology,Memphis,TN,9
222178,Abilene Christian University,Abilene,TX,18
222567,Alvin Community College,Alvin,TX,3
222576,Amarillo College,Amarillo,TX,3
222628,Amberton University,Garland,TX,18
222822,Angelina College,Lufkin,TX,2
222831,Angelo State University,San Angelo,TX,19
222877,Arlington Baptist College,Arlington,TX,24
222938,The Art Institute of Houston,Houston,TX,30
222983,Austin College,Sherman,TX,21
222992,Austin Community College District,Austin,TX,7
223001,Austin Presbyterian Theological Seminary,Austin,TX,24
223083,Baptist Health System School of Health Professions,San Antonio,TX,10
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,24
223214,Texas A&M Health Science Center,College Station,TX,25
223223,Baylor College of Medicine,Houston,TX,25
223232,Baylor University,Waco,TX,16
223320,Coastal Bend College,Beeville,TX,2
223427,Blinn College,Brenham,TX,3
223463,Remington College-Dallas Campus,Garland,TX,10
223472,Vet Tech Institute of Houston,Houston,TX,10
223506,Brazosport College,Lake Jackson,TX,12
223524,Brookhaven College,Farmers Branch,TX,7
223773,Cedar Valley College,Lancaster,TX,7
223816,Central Texas College,Killeen,TX,8
223898,Cisco College,Cisco,TX,2
223922,Clarendon College,Clarendon,TX,1
224004,Concordia University Texas,Austin,TX,18
224110,North Central Texas College,Gainesville,TX,3
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,17
224183,Court Reporting Institute-Wheeler Institute of Texas,Dallas,TX,10
224226,Dallas Baptist University,Dallas,TX,18
224244,Dallas Christian College,Dallas,TX,24
224271,Dallas Institute of Funeral Service,Dallas,TX,9
224305,Dallas Theological Seminary,Dallas,TX,24
224323,University of Dallas,Irving,TX,18
224350,Del Mar College,Corpus Christi,TX,3
224402,DeVry University-Texas,Irving,TX,19
224439,Career Point College,San Antonio,TX,10
224527,East Texas Baptist University,Marshall,TX,22
224545,Texas A & M University-Texarkana,Texarkana,TX,18
224554,Texas A & M University-Commerce,Commerce,TX,17
224572,Eastfield College,Mesquite,TX,7
224615,El Centro College,Dallas,TX,7
224642,El Paso Community College,El Paso,TX,7
224660,Western Technical College,El Paso,TX,10
224679,Western Technical College,El Paso,TX,10
224712,Episcopal Theological Seminary of the Southwest,Austin,TX,24
224776,The Art Institute of Dallas,Dallas,TX,30
224891,Frank Phillips College,Borger,TX,1
224961,Galveston College,Galveston,TX,2
225070,Grayson County College,Denison,TX,2
225201,Hallmark College of Technology/Hallmark College of Aeronautics,San Antonio,TX,10
225247,Hardin-Simmons University,Abilene,TX,19
225308,Trinity Valley Community College,Athens,TX,5
225371,Hill College,Hillsboro,TX,2
225399,Houston Baptist University,Houston,TX,19
225414,University of Houston-Clear Lake,Houston,TX,18
225423,Houston Community College,Houston,TX,7
225432,University of Houston-Downtown,Houston,TX,22
225502,University of Houston-Victoria,Victoria,TX,18
225511,University of Houston,Houston,TX,15
225520,Howard College,Big Spring,TX,2
225548,Howard Payne University,Brownwood,TX,22
225575,Huston-Tillotson University,Austin,TX,21
225627,University of the Incarnate Word,San Antonio,TX,18
225779,International Business College,El Paso,TX,10
225788,International Business College,El Paso,TX,10
225849,ITT Technical Institute-Arlington,Arlington,TX,10
225858,ITT Technical Institute-Houston West,Houston,TX,10
225876,Jacksonville College-Main Campus,Jacksonville,TX,9
225885,Jarvis Christian College,Hawkins,TX,22
225991,K D Studio,Dallas,TX,10
226019,Kilgore College,Kilgore,TX,2
226091,Lamar University,Beaumont,TX,17
226107,Lamar State College-Orange,Orange,TX,2
226116,Lamar State College-Port Arthur,Port Arthur,TX,2
226134,Laredo Community College,Laredo,TX,3
226152,Texas A & M International University,Laredo,TX,18
226204,Lee College,Baytown,TX,5
226231,LeTourneau University,Longview,TX,19
226277,Lincoln College of Technology,Grand Prairie,TX,10
226329,Lon Morris College,Jacksonville,TX,9
226383,Lubbock Christian University,Lubbock,TX,20
226408,College of the Mainland,Texas City,TX,2
226471,University of Mary Hardin-Baylor,Belton,TX,20
226578,McLennan Community College,Waco,TX,3
226587,McMurry University,Abilene,TX,22
226806,Midland College,Midland,TX,12
226833,Midwestern State University,Wichita Falls,TX,19
226879,Wade College,Dallas,TX,10
226930,Mountain View College,Dallas,TX,7
227146,Navarro College,Corsicana,TX,3
227182,Lone Star College System,The Woodlands,TX,5
227191,North Lake College,Irving,TX,7
227216,University of North Texas,Denton,TX,16
227225,Northeast Texas Community College,Mount Pleasant,TX,2
227243,Northwood University,Cedar Hill,TX,29
227289,Oblate School of Theology,San Antonio,TX,24
227304,Odessa College,Odessa,TX,2
227331,Our Lady of the Lake University-San Antonio,San Antonio,TX,17
227368,The University of Texas-Pan American,Edinburg,TX,18
227377,The University of Texas at Brownsville,Brownsville,TX,19
227386,Panola College,Carthage,TX,2
227401,Paris Junior College,Paris,TX,2
227429,Paul Quinn College,Dallas,TX,22
227526,Prairie View A & M University,Prairie View,TX,18
227687,Ranger College,Ranger,TX,1
227757,Rice University,Houston,TX,15
227766,Richland College,Dallas,TX,7
227836,Kaplan Career Institute - McAllen,McAllen,TX,10
227845,Saint Edward's University,Austin,TX,18
227854,St Philips College,San Antonio,TX,7
227863,University of St Thomas,Houston,TX,18
227881,Sam Houston State University,Huntsville,TX,17
227924,San Antonio College,San Antonio,TX,7
227979,San Jacinto Community College,Pasadena,TX,5
228042,Schreiner University,Kerrville,TX,22
228149,St. Mary's University,San Antonio,TX,18
228158,South Plains College,Levelland,TX,3
228194,South Texas College of Law,Houston,TX,31
228246,Southern Methodist University,Dallas,TX,16
228291,Southwest Institute of Technology,Austin,TX,10
228316,Southwest Texas Junior College,Uvalde,TX,2
228325,Southwestern Assemblies of God University,Waxahachie,TX,20
228343,Southwestern University,Georgetown,TX,21
228431,Stephen F Austin State University,Nacogdoches,TX,18
228459,Texas State University-San Marcos,San Marcos,TX,18
228468,Southwestern Adventist University,Keene,TX,22
228477,Southwestern Baptist Theological Seminary,Fort Worth,TX,24
228486,Southwestern Christian College,Terrell,TX,23
228501,Sul Ross State University,Alpine,TX,18
228529,Tarleton State University,Stephenville,TX,18
228547,Tarrant County College District,Fort Worth,TX,7
228608,Temple College,Temple,TX,2
228635,University of Texas Southwestern Medical Center at Dallas,Dallas,TX,25
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,25
228653,The University of Texas Medical Branch,Galveston,TX,25
228680,Texas State Technical College Waco,Waco,TX,2
228699,Texarkana College,Texarkana,TX,2
228705,Texas A & M University-Kingsville,Kingsville,TX,17
228714,Texas A & M University at Galveston,Galveston,TX,22
228723,Texas A & M University,College Station,TX,15
228769,The University of Texas at Arlington,Arlington,TX,16
228778,The University of Texas at Austin,Austin,TX,15
228787,The University of Texas at Dallas,Richardson,TX,16
228796,The University of Texas at El Paso,El Paso,TX,16
228802,The University of Texas at Tyler,Tyler,TX,18
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,26
228875,Texas Christian University,Fort Worth,TX,17
228884,Texas College,Tyler,TX,22
228909,University of North Texas Health Science Center,Forth Worth,TX,25
228981,Texas Lutheran University,Seguin,TX,22
229018,The University of Texas of the Permian Basin,Odessa,TX,19
229027,The University of Texas at San Antonio,San Antonio,TX,16
229036,Texas School of Business Inc,Houston,TX,10
229063,Texas Southern University,Houston,TX,17
229072,Texas Southmost College,Brownsville,TX,2
229115,Texas Tech University,Lubbock,TX,16
229160,Texas Wesleyan University,Fort Worth,TX,18
229179,Texas Woman's University,Denton,TX,17
229267,Trinity University,San Antonio,TX,19
229300,The University of Texas Health Science Center at Houston,Houston,TX,25
229319,Texas State Technical College Harlingen,Harlingen,TX,2
229328,Texas State Technical College-West Texas,Sweetwater,TX,1
229337,Texas Tech University Health Sciences Center,Lubbock,TX,25
229355,Tyler Junior College,Tyler,TX,3
229504,Vernon College,Vernon,TX,2
229540,Victoria College,Victoria,TX,2
229780,Wayland Baptist University,Plainview,TX,18
229799,Weatherford College,Weatherford,TX,4
229814,West Texas A & M University,Canyon,TX,18
229832,Western Texas College,Snyder,TX,2
229841,Wharton County Junior College,Wharton,TX,3
229887,Wiley College,Marshall,TX,22
230038,Brigham Young University,Provo,UT,16
230047,Brigham Young University-Hawaii,Laie,HI,22
230056,Utah Career College,West Jordan,UT,26
230092,College of Eastern Utah,Price,UT,2
230162,Davis Applied Technology College,Kaysville,UT,5
230171,Dixie State College of Utah,Saint George,UT,23
230366,Eagle Gate College,Murray,UT,14
230384,ITT Technical Institute-Murray,Murray,UT,28
